"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
6351,02/08/20 02:00:00 AM,0.079,,,,
6352,02/08/20 03:00:00 AM,0.079,,,,
6353,02/08/20 04:00:00 AM,0.079,,,,
6354,02/08/20 05:00:00 AM,0.079,,,,
6355,02/08/20 06:00:00 AM,0.079,,,,
6356,02/08/20 07:00:00 AM,0.079,,,,
6357,02/08/20 08:00:00 AM,0.079,,,,
6358,02/08/20 09:00:00 AM,0.079,,,,
6359,02/08/20 10:00:00 AM,0.079,,,,
6360,02/08/20 11:00:00 AM,0.079,,,,
6361,02/08/20 12:00:00 PM,0.107,,,,
6362,02/08/20 01:00:00 PM,0.107,,,,
6363,02/08/20 02:00:00 PM,0.107,,,,
6364,02/08/20 03:00:00 PM,0.107,,,,
6365,02/08/20 04:00:00 PM,0.135,,,,
6366,02/08/20 05:00:00 PM,0.107,,,,
6367,02/08/20 06:00:00 PM,0.107,,,,
6368,02/08/20 07:00:00 PM,0.079,,,,
6369,02/08/20 08:00:00 PM,0.079,,,,
6370,02/08/20 09:00:00 PM,0.079,,,,
6371,02/08/20 10:00:00 PM,0.107,,,,
6372,02/08/20 11:00:00 PM,0.079,,,,
6373,02/09/20 12:00:00 AM,0.079,,,,
6374,02/09/20 01:00:00 AM,0.079,,,,
6375,02/09/20 02:00:00 AM,0.079,,,,
6376,02/09/20 03:00:00 AM,0.079,,,,
6377,02/09/20 04:00:00 AM,0.079,,,,
6378,02/09/20 05:00:00 AM,0.079,,,,
6379,02/09/20 06:00:00 AM,0.079,,,,
6380,02/09/20 07:00:00 AM,0.079,,,,
6381,02/09/20 08:00:00 AM,0.079,,,,
6382,02/09/20 09:00:00 AM,0.079,,,,
6383,02/09/20 10:00:00 AM,0.079,,,,
6384,02/09/20 11:00:00 AM,0.107,,,,
6385,02/09/20 12:00:00 PM,0.107,,,,
6386,02/09/20 01:00:00 PM,0.107,,,,
6387,02/09/20 02:00:00 PM,0.107,,,,
6388,02/09/20 03:00:00 PM,0.107,,,,
6389,02/09/20 04:00:00 PM,0.107,,,,
6390,02/09/20 05:00:00 PM,0.079,,,,
6391,02/09/20 06:00:00 PM,0.079,,,,
6392,02/09/20 07:00:00 PM,0.107,,,,
6393,02/09/20 08:00:00 PM,0.107,,,,
6394,02/09/20 09:00:00 PM,0.107,,,,
6395,02/09/20 10:00:00 PM,0.107,,,,
6396,02/09/20 11:00:00 PM,0.079,,,,
6397,02/10/20 12:00:00 AM,0.079,,,,
6398,02/10/20 01:00:00 AM,0.079,,,,
6399,02/10/20 02:00:00 AM,0.079,,,,
6400,02/10/20 03:00:00 AM,0.079,,,,
6401,02/10/20 04:00:00 AM,0.079,,,,
6402,02/10/20 05:00:00 AM,0.079,,,,
6403,02/10/20 06:00:00 AM,0.051,,,,
6404,02/10/20 07:00:00 AM,0.024,,,,
6405,02/10/20 08:00:00 AM,0.024,,,,
6406,02/10/20 09:00:00 AM,-0.032,,,,
6407,02/10/20 10:00:00 AM,-0.060,,,,
6408,02/10/20 11:00:00 AM,-0.032,,,,
6409,02/10/20 12:00:00 PM,-0.032,,,,
6410,02/10/20 01:00:00 PM,-0.004,,,,
6411,02/10/20 02:00:00 PM,0.051,,,,
6412,02/10/20 03:00:00 PM,0.107,,,,
6413,02/10/20 04:00:00 PM,0.107,,,,
6414,02/10/20 05:00:00 PM,0.079,,,,
6415,02/10/20 06:00:00 PM,0.051,,,,
6416,02/10/20 07:00:00 PM,0.024,,,,
6417,02/10/20 08:00:00 PM,-0.032,,,,
6418,02/10/20 09:00:00 PM,-0.032,,,,
6419,02/10/20 10:00:00 PM,-0.032,,,,
6420,02/10/20 11:00:00 PM,0.051,,,,
6421,02/11/20 12:00:00 AM,0.051,,,,
6422,02/11/20 01:00:00 AM,0.079,,,,
6423,02/11/20 02:00:00 AM,0.079,,,,
6424,02/11/20 03:00:00 AM,0.107,,,,
6425,02/11/20 04:00:00 AM,0.079,,,,
6426,02/11/20 05:00:00 AM,0.107,,,,
6427,02/11/20 06:00:00 AM,0.079,,,,
6428,02/11/20 07:00:00 AM,0.079,,,,
6429,02/11/20 08:00:00 AM,0.079,,,,
6430,02/11/20 09:00:00 AM,0.079,,,,
6431,02/11/20 10:00:00 AM,0.079,,,,
6432,02/11/20 11:00:00 AM,0.079,,,,
6433,02/11/20 12:00:00 PM,0.107,,,,
6434,02/11/20 01:00:00 PM,0.107,,,,
6435,02/11/20 02:00:00 PM,0.107,,,,
6436,02/11/20 03:00:00 PM,0.135,,,,
6437,02/11/20 04:00:00 PM,0.163,,,,
6438,02/11/20 05:00:00 PM,0.163,,,,
6439,02/11/20 06:00:00 PM,0.135,,,,
6440,02/11/20 07:00:00 PM,0.107,,,,
6441,02/11/20 08:00:00 PM,0.107,,,,
6442,02/11/20 09:00:00 PM,0.107,,,,
6443,02/11/20 10:00:00 PM,0.107,,,,
6444,02/11/20 11:00:00 PM,0.107,,,,
6445,02/12/20 12:00:00 AM,0.107,,,,
6446,02/12/20 01:00:00 AM,0.135,,,,
6447,02/12/20 02:00:00 AM,0.107,,,,
6448,02/12/20 03:00:00 AM,0.079,,,,
6449,02/12/20 04:00:00 AM,0.079,,,,
6450,02/12/20 05:00:00 AM,0.079,,,,
6451,02/12/20 06:00:00 AM,0.079,,,,
6452,02/12/20 07:00:00 AM,0.107,,,,
6453,02/12/20 08:00:00 AM,0.107,,,,
6454,02/12/20 09:00:00 AM,0.107,,,,
6455,02/12/20 10:00:00 AM,0.079,,,,
6456,02/12/20 11:00:00 AM,0.079,,,,
6457,02/12/20 12:00:00 PM,0.079,,,,
6458,02/12/20 01:00:00 PM,0.051,,,,
6459,02/12/20 02:00:00 PM,0.024,,,,
6460,02/12/20 03:00:00 PM,-0.032,,,,
6461,02/12/20 04:00:00 PM,-0.032,,,,
6462,02/12/20 05:00:00 PM,-0.060,,,,
6463,02/12/20 06:00:00 PM,-0.060,,,,
6464,02/12/20 07:00:00 PM,-0.032,,,,
6465,02/12/20 08:00:00 PM,-0.032,,,,
6466,02/12/20 09:00:00 PM,-0.032,,,,
6467,02/12/20 10:00:00 PM,-0.032,,,,
6468,02/12/20 11:00:00 PM,-0.032,,,,
6469,02/13/20 12:00:00 AM,-0.032,,,,
6470,02/13/20 01:00:00 AM,-0.032,,,,
6471,02/13/20 02:00:00 AM,-0.032,,,,
6472,02/13/20 03:00:00 AM,-0.032,,,,
6473,02/13/20 04:00:00 AM,-0.032,,,,
6474,02/13/20 05:00:00 AM,-0.032,,,,
6475,02/13/20 06:00:00 AM,-0.032,,,,
6476,02/13/20 07:00:00 AM,-0.032,,,,
6477,02/13/20 08:00:00 AM,-0.032,,,,
6478,02/13/20 09:00:00 AM,-0.032,,,,
6479,02/13/20 10:00:00 AM,-0.032,,,,
6480,02/13/20 11:00:00 AM,-0.032,,,,
6481,02/13/20 12:00:00 PM,-0.032,,,,
6482,02/13/20 01:00:00 PM,-0.032,,,,
6483,02/13/20 02:00:00 PM,-0.032,,,,
6484,02/13/20 03:00:00 PM,-0.032,,,,
6485,02/13/20 04:00:00 PM,-0.032,,,,
6486,02/13/20 05:00:00 PM,-0.032,,,,
6487,02/13/20 06:00:00 PM,-0.032,,,,
6488,02/13/20 07:00:00 PM,-0.032,,,,
6489,02/13/20 08:00:00 PM,-0.060,,,,
6490,02/13/20 09:00:00 PM,-0.060,,,,
6491,02/13/20 10:00:00 PM,-0.032,,,,
6492,02/13/20 11:00:00 PM,-0.032,,,,
6493,02/14/20 12:00:00 AM,-0.032,,,,
6494,02/14/20 01:00:00 AM,-0.032,,,,
6495,02/14/20 02:00:00 AM,-0.032,,,,
6496,02/14/20 03:00:00 AM,-0.032,,,,
6497,02/14/20 04:00:00 AM,-0.032,,,,
6498,02/14/20 05:00:00 AM,-0.032,,,,
6499,02/14/20 06:00:00 AM,-0.032,,,,
6500,02/14/20 07:00:00 AM,-0.032,,,,
6501,02/14/20 08:00:00 AM,-0.032,,,,
6502,02/14/20 09:00:00 AM,-0.032,,,,
6503,02/14/20 10:00:00 AM,-0.032,,,,
6504,02/14/20 11:00:00 AM,-0.004,,,,
6505,02/14/20 12:00:00 PM,-0.004,,,,
6506,02/14/20 01:00:00 PM,0.024,,,,
6507,02/14/20 02:00:00 PM,0.051,,,,
6508,02/14/20 03:00:00 PM,0.079,,,,
6509,02/14/20 04:00:00 PM,0.135,,,,
6510,02/14/20 05:00:00 PM,0.135,,,,
6511,02/14/20 06:00:00 PM,0.107,,,,
6512,02/14/20 07:00:00 PM,0.079,,,,
6513,02/14/20 08:00:00 PM,0.079,,,,
6514,02/14/20 09:00:00 PM,0.079,,,,
6515,02/14/20 10:00:00 PM,0.079,,,,
6516,02/14/20 11:00:00 PM,0.051,,,,
6517,02/15/20 12:00:00 AM,0.051,,,,
6518,02/15/20 01:00:00 AM,0.051,,,,
6519,02/15/20 02:00:00 AM,0.051,,,,
6520,02/15/20 03:00:00 AM,0.079,,,,
6521,02/15/20 04:00:00 AM,0.079,,,,
6522,02/15/20 05:00:00 AM,0.079,,,,
6523,02/15/20 06:00:00 AM,0.051,,,,
6524,02/15/20 07:00:00 AM,0.051,,,,
6525,02/15/20 08:00:00 AM,0.051,,,,
6526,02/15/20 09:00:00 AM,0.024,,,,
6527,02/15/20 10:00:00 AM,0.024,,,,
6528,02/15/20 11:00:00 AM,0.024,,,,
6529,02/15/20 12:00:00 PM,0.024,,,,
6530,02/15/20 01:00:00 PM,0.079,,,,
6531,02/15/20 02:00:00 PM,0.079,,,,
6532,02/15/20 03:00:00 PM,0.107,,,,
6533,02/15/20 04:00:00 PM,0.135,,,,
6534,02/15/20 05:00:00 PM,0.135,,,,
6535,02/15/20 06:00:00 PM,0.079,,,,
6536,02/15/20 07:00:00 PM,0.051,,,,
6537,02/15/20 08:00:00 PM,0.024,,,,
6538,02/15/20 09:00:00 PM,0.024,,,,
6539,02/15/20 10:00:00 PM,0.024,,,,
6540,02/15/20 11:00:00 PM,0.024,,,,
6541,02/16/20 12:00:00 AM,0.024,,,,
6542,02/16/20 01:00:00 AM,0.024,,,,
6543,02/16/20 02:00:00 AM,0.024,,,,
6544,02/16/20 03:00:00 AM,0.024,,,,
6545,02/16/20 04:00:00 AM,0.024,,,,
6546,02/16/20 05:00:00 AM,0.024,,,,
6547,02/16/20 06:00:00 AM,0.024,,,,
6548,02/16/20 07:00:00 AM,0.024,,,,
6549,02/16/20 08:00:00 AM,0.024,,,,
6550,02/16/20 09:00:00 AM,0.024,,,,
6551,02/16/20 10:00:00 AM,0.024,,,,
6552,02/16/20 11:00:00 AM,0.024,,,,
6553,02/16/20 12:00:00 PM,0.051,,,,
6554,02/16/20 01:00:00 PM,0.079,,,,
6555,02/16/20 02:00:00 PM,0.107,,,,
6556,02/16/20 03:00:00 PM,0.107,,,,
6557,02/16/20 04:00:00 PM,0.107,,,,
6558,02/16/20 05:00:00 PM,0.079,,,,
6559,02/16/20 06:00:00 PM,0.079,,,,
6560,02/16/20 07:00:00 PM,0.051,,,,
6561,02/16/20 08:00:00 PM,0.024,,,,
6562,02/16/20 09:00:00 PM,0.024,,,,
6563,02/16/20 10:00:00 PM,0.051,,,,
6564,02/16/20 11:00:00 PM,0.051,,,,
6565,02/17/20 12:00:00 AM,0.051,,,,
6566,02/17/20 01:00:00 AM,0.051,,,,
6567,02/17/20 02:00:00 AM,0.079,,,,
6568,02/17/20 03:00:00 AM,0.079,,,,
6569,02/17/20 04:00:00 AM,0.079,,,,
6570,02/17/20 05:00:00 AM,0.079,,,,
6571,02/17/20 06:00:00 AM,0.079,,,,
6572,02/17/20 07:00:00 AM,0.079,,,,
6573,02/17/20 08:00:00 AM,0.107,,,,
6574,02/17/20 09:00:00 AM,0.107,,,,
6575,02/17/20 10:00:00 AM,0.107,,,,
6576,02/17/20 11:00:00 AM,0.107,,,,
6577,02/17/20 12:00:00 PM,0.135,,,,
6578,02/17/20 01:00:00 PM,0.163,,,,
6579,02/17/20 02:00:00 PM,0.190,,,,
6580,02/17/20 03:00:00 PM,0.190,,,,
6581,02/17/20 04:00:00 PM,0.218,,,,
6582,02/17/20 05:00:00 PM,0.246,,,,
6583,02/17/20 06:00:00 PM,0.218,,,,
6584,02/17/20 07:00:00 PM,0.190,,,,
6585,02/17/20 08:00:00 PM,0.163,,,,
6586,02/17/20 09:00:00 PM,0.135,,,,
6587,02/17/20 10:00:00 PM,0.163,,,,
6588,02/17/20 11:00:00 PM,0.107,,,,
6589,02/18/20 12:00:00 AM,0.051,,,,
6590,02/18/20 01:00:00 AM,0.079,,,,
6591,02/18/20 02:00:00 AM,0.079,,,,
6592,02/18/20 03:00:00 AM,0.051,,,,
6593,02/18/20 04:00:00 AM,0.024,,,,
6594,02/18/20 05:00:00 AM,0.024,,,,
6595,02/18/20 06:00:00 AM,0.024,,,,
6596,02/18/20 07:00:00 AM,0.024,,,,
6597,02/18/20 08:00:00 AM,0.051,,,,
6598,02/18/20 09:00:00 AM,0.051,,,,
6599,02/18/20 10:00:00 AM,0.051,,,,
6600,02/18/20 11:00:00 AM,0.079,,,,
6601,02/18/20 12:00:00 PM,0.135,,,,
6602,02/18/20 01:00:00 PM,0.190,,,,
6603,02/18/20 02:00:00 PM,0.246,,,,
6604,02/18/20 03:00:00 PM,0.246,,,,
6605,02/18/20 04:00:00 PM,0.218,,,,
6606,02/18/20 05:00:00 PM,0.163,,,,
6607,02/18/20 06:00:00 PM,0.190,,,,
6608,02/18/20 07:00:00 PM,0.163,,,,
6609,02/18/20 08:00:00 PM,0.107,,,,
6610,02/18/20 09:00:00 PM,0.079,,,,
6611,02/18/20 10:00:00 PM,0.107,,,,
6612,02/18/20 11:00:00 PM,0.107,,,,
6613,02/19/20 12:00:00 AM,0.135,,,,
6614,02/19/20 01:00:00 AM,0.135,,,,
6615,02/19/20 02:00:00 AM,0.135,,,,
6616,02/19/20 03:00:00 AM,0.135,,,,
6617,02/19/20 04:00:00 AM,0.135,,,,
6618,02/19/20 05:00:00 AM,0.107,,,,
6619,02/19/20 06:00:00 AM,0.107,,,,
6620,02/19/20 07:00:00 AM,0.107,,,,
6621,02/19/20 08:00:00 AM,0.135,,,,
6622,02/19/20 09:00:00 AM,0.135,,,,
6623,02/19/20 10:00:00 AM,0.135,,,,
6624,02/19/20 11:00:00 AM,0.135,,,,
6625,02/19/20 12:00:00 PM,0.163,,,,
6626,02/19/20 01:00:00 PM,0.163,,,,
6627,02/19/20 02:00:00 PM,0.218,,,,
6628,02/19/20 03:00:00 PM,0.273,,,,
6629,02/19/20 04:00:00 PM,0.301,,,,
6630,02/19/20 05:00:00 PM,0.273,,,,
6631,02/19/20 06:00:00 PM,0.246,,,,
6632,02/19/20 07:00:00 PM,0.218,,,,
6633,02/19/20 08:00:00 PM,0.190,,,,
6634,02/19/20 09:00:00 PM,0.163,,,,
6635,02/19/20 10:00:00 PM,0.190,,,,
6636,02/19/20 11:00:00 PM,0.190,,,,
6637,02/20/20 12:00:00 AM,0.190,,,,
6638,02/20/20 01:00:00 AM,0.218,,,,
6639,02/20/20 02:00:00 AM,0.218,,,,
6640,02/20/20 03:00:00 AM,0.218,,,,
6641,02/20/20 04:00:00 AM,0.218,,,,
6642,02/20/20 05:00:00 AM,0.246,,,,
6643,02/20/20 06:00:00 AM,0.246,,,,
6644,02/20/20 07:00:00 AM,0.246,,,,
6645,02/20/20 08:00:00 AM,0.246,,,,
6646,02/20/20 09:00:00 AM,0.273,,,,
6647,02/20/20 10:00:00 AM,0.273,,,,
6648,02/20/20 11:00:00 AM,0.273,,,,
6649,02/20/20 12:00:00 PM,0.329,,,,
6650,02/20/20 01:00:00 PM,0.412,,,,
6651,02/20/20 02:00:00 PM,0.467,,,,
6652,02/20/20 03:00:00 PM,0.439,,,,
6653,02/20/20 04:00:00 PM,0.412,,,,
6654,02/20/20 05:00:00 PM,0.356,,,,
6655,02/20/20 06:00:00 PM,0.329,,,,
6656,02/20/20 07:00:00 PM,0.246,,,,
6657,02/20/20 08:00:00 PM,0.218,,,,
6658,02/20/20 09:00:00 PM,0.135,,,,
6659,02/20/20 10:00:00 PM,0.107,,,,
6660,02/20/20 11:00:00 PM,0.079,,,,
6661,02/21/20 12:00:00 AM,0.107,,,,
6662,02/21/20 01:00:00 AM,0.107,,,,
6663,02/21/20 02:00:00 AM,0.079,,,,
6664,02/21/20 03:00:00 AM,0.079,,,,
6665,02/21/20 04:00:00 AM,0.107,,,,
6666,02/21/20 05:00:00 AM,0.107,,,,
6667,02/21/20 06:00:00 AM,0.135,,,,
6668,02/21/20 07:00:00 AM,0.135,,,,
6669,02/21/20 08:00:00 AM,0.163,,,,
6670,02/21/20 09:00:00 AM,0.163,,,,
6671,02/21/20 10:00:00 AM,0.163,,,,
6672,02/21/20 11:00:00 AM,0.163,,,,
6673,02/21/20 12:00:00 PM,0.163,,,,
6674,02/21/20 01:00:00 PM,0.218,,,,
6675,02/21/20 02:00:00 PM,0.273,,,,
6676,02/21/20 03:00:00 PM,0.301,,,,
6677,02/21/20 04:00:00 PM,0.301,,,,
6678,02/21/20 05:00:00 PM,0.273,,,,
6679,02/21/20 06:00:00 PM,0.218,,,,
6680,02/21/20 07:00:00 PM,0.107,,,,
6681,02/21/20 08:00:00 PM,0.079,,,,
6682,02/21/20 09:00:00 PM,0.079,,,,
6683,02/21/20 10:00:00 PM,0.079,,,,
6684,02/21/20 11:00:00 PM,0.079,,,,
6685,02/22/20 12:00:00 AM,0.135,,,,
6686,02/22/20 01:00:00 AM,0.135,,,,
6687,02/22/20 02:00:00 AM,0.107,,,,
6688,02/22/20 03:00:00 AM,0.079,,,,
6689,02/22/20 04:00:00 AM,0.051,,,,
6690,02/22/20 05:00:00 AM,0.079,,,,
6691,02/22/20 06:00:00 AM,0.024,,,,
6692,02/22/20 07:00:00 AM,-0.060,,,,
6693,02/22/20 08:00:00 AM,-0.032,,,,
6694,02/22/20 09:00:00 AM,0.024,,,,
6695,02/22/20 10:00:00 AM,0.051,,,,
6696,02/22/20 11:00:00 AM,-0.032,,,,
6697,02/22/20 12:00:00 PM,-0.032,,,,
6698,02/22/20 01:00:00 PM,0.024,,,,
6699,02/22/20 02:00:00 PM,0.079,,,,
6700,02/22/20 03:00:00 PM,0.135,,,,
6701,02/22/20 04:00:00 PM,0.163,,,,
6702,02/22/20 05:00:00 PM,0.163,,,,
6703,02/22/20 06:00:00 PM,0.107,,,,
6704,02/22/20 07:00:00 PM,0.024,,,,
6705,02/22/20 08:00:00 PM,-0.088,,,,
6706,02/22/20 09:00:00 PM,-0.060,,,,
6707,02/22/20 10:00:00 PM,-0.060,,,,
6708,02/22/20 11:00:00 PM,-0.060,,,,
6709,02/23/20 12:00:00 AM,-0.060,,,,
6710,02/23/20 01:00:00 AM,-0.032,,,,
6711,02/23/20 02:00:00 AM,-0.032,,,,
6712,02/23/20 03:00:00 AM,-0.032,,,,
6713,02/23/20 04:00:00 AM,-0.032,,,,
6714,02/23/20 05:00:00 AM,-0.032,,,,
6715,02/23/20 06:00:00 AM,-0.032,,,,
6716,02/23/20 07:00:00 AM,-0.032,,,,
6717,02/23/20 08:00:00 AM,-0.032,,,,
6718,02/23/20 09:00:00 AM,-0.032,,,,
6719,02/23/20 10:00:00 AM,-0.032,,,,
6720,02/23/20 11:00:00 AM,-0.032,,,,
6721,02/23/20 12:00:00 PM,-0.032,,,,
6722,02/23/20 01:00:00 PM,-0.032,,,,
6723,02/23/20 02:00:00 PM,-0.032,,,,
6724,02/23/20 03:00:00 PM,-0.004,,,,
6725,02/23/20 04:00:00 PM,-0.004,,,,
6726,02/23/20 05:00:00 PM,0.024,,,,
6727,02/23/20 06:00:00 PM,-0.004,,,,
6728,02/23/20 07:00:00 PM,-0.032,,,,
6729,02/23/20 08:00:00 PM,-0.060,,,,
6730,02/23/20 09:00:00 PM,-0.060,,,,
6731,02/23/20 10:00:00 PM,-0.060,,,,
6732,02/23/20 11:00:00 PM,-0.060,,,,
6733,02/24/20 12:00:00 AM,-0.032,,,,
6734,02/24/20 01:00:00 AM,-0.032,,,,
6735,02/24/20 02:00:00 AM,-0.032,,,,
6736,02/24/20 03:00:00 AM,-0.032,,,,
6737,02/24/20 04:00:00 AM,-0.032,,,,
6738,02/24/20 05:00:00 AM,-0.032,,,,
6739,02/24/20 06:00:00 AM,-0.032,,,,
6740,02/24/20 07:00:00 AM,-0.032,,,,
6741,02/24/20 08:00:00 AM,-0.032,,,,
6742,02/24/20 09:00:00 AM,-0.032,,,,
6743,02/24/20 10:00:00 AM,-0.032,,,,
6744,02/24/20 11:00:00 AM,-0.032,,,,
6745,02/24/20 12:00:00 PM,-0.032,,,,
6746,02/24/20 01:00:00 PM,-0.032,,,,
6747,02/24/20 02:00:00 PM,-0.004,,,,
6748,02/24/20 03:00:00 PM,0.107,,,,
6749,02/24/20 04:00:00 PM,0.218,,,,
6750,02/24/20 05:00:00 PM,0.218,,,,
6751,02/24/20 06:00:00 PM,0.190,,,,
6752,02/24/20 07:00:00 PM,0.079,,,,
6753,02/24/20 08:00:00 PM,0.051,,,,
6754,02/24/20 09:00:00 PM,0.024,,,,
6755,02/24/20 10:00:00 PM,-0.004,,,,
6756,02/24/20 11:00:00 PM,-0.032,,,,
6757,02/25/20 12:00:00 AM,-0.032,,,,
6758,02/25/20 01:00:00 AM,-0.032,,,,
6759,02/25/20 02:00:00 AM,-0.032,,,,
6760,02/25/20 03:00:00 AM,-0.060,,,,
6761,02/25/20 04:00:00 AM,-0.060,,,,
6762,02/25/20 05:00:00 AM,-0.060,,,,
6763,02/25/20 06:00:00 AM,-0.060,,,,
6764,02/25/20 07:00:00 AM,-0.032,,,,
6765,02/25/20 08:00:00 AM,-0.032,,,,
6766,02/25/20 09:00:00 AM,-0.060,,,,
6767,02/25/20 10:00:00 AM,-0.032,,,,
6768,02/25/20 11:00:00 AM,-0.032,,,,
6769,02/25/20 12:00:00 PM,-0.004,,,,
6770,02/25/20 01:00:00 PM,0.024,,,,
6771,02/25/20 02:00:00 PM,0.107,,,,
6772,02/25/20 03:00:00 PM,0.190,,,,
6773,02/25/20 04:00:00 PM,0.246,,,,
6774,02/25/20 05:00:00 PM,0.246,,,,
6775,02/25/20 06:00:00 PM,0.190,,,,
6776,02/25/20 07:00:00 PM,0.079,,,,
6777,02/25/20 08:00:00 PM,-0.032,,,,
6778,02/25/20 09:00:00 PM,-0.032,,,,
6779,02/25/20 10:00:00 PM,-0.032,,,,
6780,02/25/20 11:00:00 PM,-0.032,,,,
6781,02/26/20 12:00:00 AM,-0.032,,,,
6782,02/26/20 01:00:00 AM,-0.004,,,,
6783,02/26/20 02:00:00 AM,-0.004,,,,
6784,02/26/20 03:00:00 AM,-0.004,,,,
6785,02/26/20 04:00:00 AM,-0.032,,,,
6786,02/26/20 05:00:00 AM,-0.004,,,,
6787,02/26/20 06:00:00 AM,-0.004,,,,
6788,02/26/20 07:00:00 AM,-0.004,,,,
6789,02/26/20 08:00:00 AM,-0.032,,,,
6790,02/26/20 09:00:00 AM,-0.032,,,,
6791,02/26/20 10:00:00 AM,-0.032,,,,
6792,02/26/20 11:00:00 AM,-0.032,,,,
6793,02/26/20 12:00:00 PM,0.024,,,,
6794,02/26/20 01:00:00 PM,0.079,,,,
6795,02/26/20 02:00:00 PM,0.135,,,,
6796,02/26/20 03:00:00 PM,0.190,,,,
6797,02/26/20 04:00:00 PM,0.218,,,,
6798,02/26/20 05:00:00 PM,0.190,,,,
6799,02/26/20 06:00:00 PM,0.163,,,,
6800,02/26/20 07:00:00 PM,0.079,,,,
6801,02/26/20 08:00:00 PM,-0.004,,,,
6802,02/26/20 09:00:00 PM,-0.032,,,,
6803,02/26/20 10:00:00 PM,-0.032,,,,
6804,02/26/20 11:00:00 PM,-0.032,,,,
6805,02/27/20 12:00:00 AM,-0.032,,,,
6806,02/27/20 01:00:00 AM,-0.032,,,,
6807,02/27/20 02:00:00 AM,-0.032,,,,
6808,02/27/20 03:00:00 AM,-0.032,,,,
6809,02/27/20 04:00:00 AM,-0.060,,,,
6810,02/27/20 05:00:00 AM,-0.060,,,,
6811,02/27/20 06:00:00 AM,-0.060,,,,
6812,02/27/20 07:00:00 AM,-0.060,,,,
6813,02/27/20 08:00:00 AM,-0.060,,,,
6814,02/27/20 09:00:00 AM,-0.032,,,,
6815,02/27/20 10:00:00 AM,-0.032,,,,
6816,02/27/20 11:00:00 AM,-0.032,,,,
6817,02/27/20 12:00:00 PM,-0.004,,,,
6818,02/27/20 01:00:00 PM,0.051,,,,
6819,02/27/20 02:00:00 PM,0.135,,,,
6820,02/27/20 03:00:00 PM,0.190,,,,
6821,02/27/20 04:00:00 PM,0.190,,,,
6822,02/27/20 05:00:00 PM,0.190,,,,
6823,02/27/20 06:00:00 PM,0.135,,,,
6824,02/27/20 07:00:00 PM,0.024,,,,
6825,02/27/20 08:00:00 PM,-0.032,,,,
6826,02/27/20 09:00:00 PM,-0.060,,,,
6827,02/27/20 10:00:00 PM,-0.060,,,,
6828,02/27/20 11:00:00 PM,-0.032,,,,
6829,02/28/20 12:00:00 AM,-0.032,,,,
6830,02/28/20 01:00:00 AM,-0.032,,,,
6831,02/28/20 02:00:00 AM,-0.032,,,,
6832,02/28/20 03:00:00 AM,-0.032,,,,
6833,02/28/20 04:00:00 AM,-0.032,,,,
6834,02/28/20 05:00:00 AM,-0.032,,,,
6835,02/28/20 06:00:00 AM,-0.032,,,,
6836,02/28/20 07:00:00 AM,-0.032,,,,
6837,02/28/20 08:00:00 AM,-0.032,,,,
6838,02/28/20 09:00:00 AM,-0.032,,,,
6839,02/28/20 10:00:00 AM,-0.032,,,,
6840,02/28/20 11:00:00 AM,-0.032,,,,
6841,02/28/20 12:00:00 PM,-0.032,,,,
6842,02/28/20 01:00:00 PM,0.024,,,,
6843,02/28/20 02:00:00 PM,0.107,,,,
6844,02/28/20 03:00:00 PM,0.190,,,,
6845,02/28/20 04:00:00 PM,0.190,,,,
6846,02/28/20 05:00:00 PM,0.190,,,,
6847,02/28/20 06:00:00 PM,0.135,,,,
6848,02/28/20 07:00:00 PM,0.079,,,,
6849,02/28/20 08:00:00 PM,-0.004,,,,
6850,02/28/20 09:00:00 PM,-0.032,,,,
6851,02/28/20 10:00:00 PM,-0.032,,,,
6852,02/28/20 11:00:00 PM,-0.032,,,,
6853,02/29/20 12:00:00 AM,-0.032,,,,
6854,02/29/20 01:00:00 AM,-0.032,,,,
6855,02/29/20 02:00:00 AM,-0.032,,,,
6856,02/29/20 03:00:00 AM,-0.032,,,,
6857,02/29/20 04:00:00 AM,-0.032,,,,
6858,02/29/20 05:00:00 AM,-0.032,,,,
6859,02/29/20 06:00:00 AM,-0.032,,,,
6860,02/29/20 07:00:00 AM,-0.032,,,,
6861,02/29/20 08:00:00 AM,-0.004,,,,
6862,02/29/20 09:00:00 AM,-0.004,,,,
6863,02/29/20 10:00:00 AM,-0.004,,,,
6864,02/29/20 11:00:00 AM,0.024,,,,
6865,02/29/20 12:00:00 PM,0.051,,,,
6866,02/29/20 01:00:00 PM,0.079,,,,
6867,02/29/20 02:00:00 PM,0.079,,,,
6868,02/29/20 03:00:00 PM,0.051,,,,
6869,02/29/20 04:00:00 PM,0.024,,,,
6870,02/29/20 05:00:00 PM,0.079,,,,
6871,02/29/20 06:00:00 PM,0.079,,,,
6872,02/29/20 07:00:00 PM,0.107,,,,
6873,02/29/20 08:00:00 PM,0.107,,,,
6874,02/29/20 09:00:00 PM,0.107,,,,
6875,02/29/20 10:00:00 PM,0.107,,,,
6876,02/29/20 11:00:00 PM,0.079,,,,
