"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
3693,01/14/22 09:00:00 AM,0.024,,,,,
3694,01/14/22 10:00:00 AM,0.024,,,,,
3695,01/14/22 11:00:00 AM,0.024,,,,,
3696,01/14/22 12:00:00 PM,0.024,,,,,
3697,01/14/22 01:00:00 PM,0.024,,,,,
3698,01/14/22 02:00:00 PM,0.051,,,,,
3699,01/14/22 03:00:00 PM,0.051,,,,,
3700,01/14/22 04:00:00 PM,0.051,,,,,
3701,01/14/22 05:00:00 PM,0.051,,,,,
3702,01/14/22 06:00:00 PM,0.051,,,,,
3703,01/14/22 07:00:00 PM,0.051,,,,,
3704,01/14/22 08:00:00 PM,0.051,,,,,
3705,01/14/22 09:00:00 PM,0.051,,,,,
3706,01/14/22 10:00:00 PM,0.051,,,,,
3707,01/14/22 11:00:00 PM,0.051,,,,,
3708,01/15/22 12:00:00 AM,0.051,,,,,
3709,01/15/22 01:00:00 AM,0.024,,,,,
3710,01/15/22 02:00:00 AM,0.024,,,,,
3711,01/15/22 03:00:00 AM,0.024,,,,,
3712,01/15/22 04:00:00 AM,0.024,,,,,
3713,01/15/22 05:00:00 AM,0.024,,,,,
3714,01/15/22 06:00:00 AM,0.024,,,,,
3715,01/15/22 07:00:00 AM,0.024,,,,,
3716,01/15/22 08:00:00 AM,0.024,,,,,
3717,01/15/22 09:00:00 AM,0.024,,,,,
3718,01/15/22 10:00:00 AM,0.024,,,,,
3719,01/15/22 11:00:00 AM,0.024,,,,,
3720,01/15/22 12:00:00 PM,0.024,,,,,
3721,01/15/22 01:00:00 PM,0.051,,,,,
3722,01/15/22 02:00:00 PM,0.051,,,,,
3723,01/15/22 03:00:00 PM,0.051,,,,,
3724,01/15/22 04:00:00 PM,0.079,,,,,
3725,01/15/22 05:00:00 PM,0.079,,,,,
3726,01/15/22 06:00:00 PM,0.051,,,,,
3727,01/15/22 07:00:00 PM,0.051,,,,,
3728,01/15/22 08:00:00 PM,0.051,,,,,
3729,01/15/22 09:00:00 PM,0.051,,,,,
3730,01/15/22 10:00:00 PM,0.051,,,,,
3731,01/15/22 11:00:00 PM,0.051,,,,,
3732,01/16/22 12:00:00 AM,0.051,,,,,
3733,01/16/22 01:00:00 AM,0.051,,,,,
3734,01/16/22 02:00:00 AM,0.051,,,,,
3735,01/16/22 03:00:00 AM,0.051,,,,,
3736,01/16/22 04:00:00 AM,0.051,,,,,
3737,01/16/22 05:00:00 AM,0.051,,,,,
3738,01/16/22 06:00:00 AM,0.079,,,,,
3739,01/16/22 07:00:00 AM,0.079,,,,,
3740,01/16/22 08:00:00 AM,0.079,,,,,
3741,01/16/22 09:00:00 AM,0.079,,,,,
3742,01/16/22 10:00:00 AM,0.051,,,,,
3743,01/16/22 11:00:00 AM,0.051,,,,,
3744,01/16/22 12:00:00 PM,0.079,,,,,
3745,01/16/22 01:00:00 PM,0.079,,,,,
3746,01/16/22 02:00:00 PM,0.079,,,,,
3747,01/16/22 03:00:00 PM,0.107,,,,,
3748,01/16/22 04:00:00 PM,0.107,,,,,
3749,01/16/22 05:00:00 PM,0.079,,,,,
3750,01/16/22 06:00:00 PM,0.079,,,,,
3751,01/16/22 07:00:00 PM,0.079,,,,,
3752,01/16/22 08:00:00 PM,0.079,,,,,
3753,01/16/22 09:00:00 PM,0.079,,,,,
3754,01/16/22 10:00:00 PM,0.079,,,,,
3755,01/16/22 11:00:00 PM,0.079,,,,,
3756,01/17/22 12:00:00 AM,0.079,,,,,
3757,01/17/22 01:00:00 AM,0.079,,,,,
3758,01/17/22 02:00:00 AM,0.079,,,,,
3759,01/17/22 03:00:00 AM,0.079,,,,,
3760,01/17/22 04:00:00 AM,0.079,,,,,
3761,01/17/22 05:00:00 AM,0.079,,,,,
3762,01/17/22 06:00:00 AM,0.079,,,,,
3763,01/17/22 07:00:00 AM,0.079,,,,,
3764,01/17/22 08:00:00 AM,0.079,,,,,
3765,01/17/22 09:00:00 AM,0.079,,,,,
3766,01/17/22 10:00:00 AM,0.079,,,,,
3767,01/17/22 11:00:00 AM,0.079,,,,,
3768,01/17/22 12:00:00 PM,0.079,,,,,
3769,01/17/22 01:00:00 PM,0.079,,,,,
3770,01/17/22 02:00:00 PM,0.107,,,,,
3771,01/17/22 03:00:00 PM,0.135,,,,,
3772,01/17/22 04:00:00 PM,0.135,,,,,
3773,01/17/22 05:00:00 PM,0.135,,,,,
3774,01/17/22 06:00:00 PM,0.135,,,,,
3775,01/17/22 07:00:00 PM,0.107,,,,,
3776,01/17/22 08:00:00 PM,0.079,,,,,
3777,01/17/22 09:00:00 PM,0.079,,,,,
3778,01/17/22 10:00:00 PM,0.079,,,,,
3779,01/17/22 11:00:00 PM,0.051,,,,,
3780,01/18/22 12:00:00 AM,0.079,,,,,
3781,01/18/22 01:00:00 AM,0.079,,,,,
3782,01/18/22 02:00:00 AM,0.079,,,,,
3783,01/18/22 03:00:00 AM,0.107,,,,,
3784,01/18/22 04:00:00 AM,0.107,,,,,
3785,01/18/22 05:00:00 AM,0.107,,,,,
3786,01/18/22 06:00:00 AM,0.135,,,,,
3787,01/18/22 07:00:00 AM,0.107,,,,,
3788,01/18/22 08:00:00 AM,0.107,,,,,
3789,01/18/22 09:00:00 AM,0.107,,,,,
3790,01/18/22 10:00:00 AM,0.135,,,,,
3791,01/18/22 11:00:00 AM,0.135,,,,,
3792,01/18/22 12:00:00 PM,0.135,,,,,
3793,01/18/22 01:00:00 PM,0.163,,,,,
3794,01/18/22 02:00:00 PM,0.190,,,,,
3795,01/18/22 03:00:00 PM,0.190,,,,,
3796,01/18/22 04:00:00 PM,0.190,,,,,
3797,01/18/22 05:00:00 PM,0.190,,,,,
3798,01/18/22 06:00:00 PM,0.163,,,,,
3799,01/18/22 07:00:00 PM,0.135,,,,,
3800,01/18/22 08:00:00 PM,0.135,,,,,
3801,01/18/22 09:00:00 PM,0.135,,,,,
3802,01/18/22 10:00:00 PM,0.135,,,,,
3803,01/18/22 11:00:00 PM,0.135,,,,,
3804,01/19/22 12:00:00 AM,0.135,,,,,
3805,01/19/22 01:00:00 AM,0.163,,,,,
3806,01/19/22 02:00:00 AM,0.135,,,,,
3807,01/19/22 03:00:00 AM,0.135,,,,,
3808,01/19/22 04:00:00 AM,0.135,,,,,
3809,01/19/22 05:00:00 AM,0.135,,,,,
3810,01/19/22 06:00:00 AM,0.135,,,,,
3811,01/19/22 07:00:00 AM,0.107,,,,,
3812,01/19/22 08:00:00 AM,0.107,,,,,
3813,01/19/22 09:00:00 AM,0.107,,,,,
3814,01/19/22 10:00:00 AM,0.135,,,,,
3815,01/19/22 11:00:00 AM,0.135,,,,,
3816,01/19/22 12:00:00 PM,0.135,,,,,
3817,01/19/22 01:00:00 PM,0.163,,,,,
3818,01/19/22 02:00:00 PM,0.190,,,,,
3819,01/19/22 03:00:00 PM,0.218,,,,,
3820,01/19/22 04:00:00 PM,0.190,,,,,
3821,01/19/22 05:00:00 PM,0.163,,,,,
3822,01/19/22 06:00:00 PM,0.163,,,,,
3823,01/19/22 07:00:00 PM,0.163,,,,,
3824,01/19/22 08:00:00 PM,0.135,,,,,
3825,01/19/22 09:00:00 PM,0.135,,,,,
3826,01/19/22 10:00:00 PM,0.135,,,,,
3827,01/19/22 11:00:00 PM,0.135,,,,,
3828,01/20/22 12:00:00 AM,0.135,,,,,
3829,01/20/22 01:00:00 AM,0.135,,,,,
3830,01/20/22 02:00:00 AM,0.135,,,,,
3831,01/20/22 03:00:00 AM,0.135,,,,,
3832,01/20/22 04:00:00 AM,0.135,,,,,
3833,01/20/22 05:00:00 AM,0.135,,,,,
3834,01/20/22 06:00:00 AM,0.107,,,,,
3835,01/20/22 07:00:00 AM,0.107,,,,,
3836,01/20/22 08:00:00 AM,0.107,,,,,
3837,01/20/22 09:00:00 AM,0.107,,,,,
3838,01/20/22 10:00:00 AM,0.107,,,,,
3839,01/20/22 11:00:00 AM,0.107,,,,,
3840,01/20/22 12:00:00 PM,0.107,,,,,
3841,01/20/22 01:00:00 PM,0.135,,,,,
3842,01/20/22 02:00:00 PM,0.135,,,,,
3843,01/20/22 03:00:00 PM,0.163,,,,,
3844,01/20/22 04:00:00 PM,0.163,,,,,
3845,01/20/22 05:00:00 PM,0.163,,,,,
3846,01/20/22 06:00:00 PM,0.163,,,,,
3847,01/20/22 07:00:00 PM,0.163,,,,,
3848,01/20/22 08:00:00 PM,0.135,,,,,
3849,01/20/22 09:00:00 PM,0.163,,,,,
3850,01/20/22 10:00:00 PM,0.163,,,,,
3851,01/20/22 11:00:00 PM,0.163,,,,,
3852,01/21/22 12:00:00 AM,0.190,,,,,
3853,01/21/22 01:00:00 AM,0.190,,,,,
3854,01/21/22 02:00:00 AM,0.190,,,,,
3855,01/21/22 03:00:00 AM,0.190,,,,,
3856,01/21/22 04:00:00 AM,0.218,,,,,
3857,01/21/22 05:00:00 AM,0.190,,,,,
3858,01/21/22 06:00:00 AM,0.190,,,,,
3859,01/21/22 07:00:00 AM,0.190,,,,,
3860,01/21/22 08:00:00 AM,0.190,,,,,
3861,01/21/22 09:00:00 AM,0.163,,,,,
3862,01/21/22 10:00:00 AM,0.135,,,,,
3863,01/21/22 11:00:00 AM,0.163,,,,,
3864,01/21/22 12:00:00 PM,0.246,,,,,
3865,01/21/22 01:00:00 PM,0.301,,,,,
3866,01/21/22 02:00:00 PM,0.329,,,,,
3867,01/21/22 03:00:00 PM,0.301,,,,,
3868,01/21/22 04:00:00 PM,0.329,,,,,
3869,01/21/22 05:00:00 PM,0.329,,,,,
3870,01/21/22 06:00:00 PM,0.301,,,,,
3871,01/21/22 07:00:00 PM,0.301,,,,,
3872,01/21/22 08:00:00 PM,0.301,,,,,
3873,01/21/22 09:00:00 PM,0.273,,,,,
3874,01/21/22 10:00:00 PM,0.301,,,,,
3875,01/21/22 11:00:00 PM,0.301,,,,,
3876,01/22/22 12:00:00 AM,0.273,,,,,
3877,01/22/22 01:00:00 AM,0.273,,,,,
3878,01/22/22 02:00:00 AM,0.273,,,,,
3879,01/22/22 03:00:00 AM,0.273,,,,,
3880,01/22/22 04:00:00 AM,0.273,,,,,
3881,01/22/22 05:00:00 AM,0.301,,,,,
3882,01/22/22 06:00:00 AM,0.273,,,,,
3883,01/22/22 07:00:00 AM,0.273,,,,,
3884,01/22/22 08:00:00 AM,0.301,,,,,
3885,01/22/22 09:00:00 AM,0.273,,,,,
3886,01/22/22 10:00:00 AM,0.301,,,,,
3887,01/22/22 11:00:00 AM,0.301,,,,,
3888,01/22/22 12:00:00 PM,0.301,,,,,
3889,01/22/22 01:00:00 PM,0.301,,,,,
3890,01/22/22 02:00:00 PM,0.301,,,,,
3891,01/22/22 03:00:00 PM,0.301,,,,,
3892,01/22/22 04:00:00 PM,0.329,,,,,
3893,01/22/22 05:00:00 PM,0.301,,,,,
3894,01/22/22 06:00:00 PM,0.301,,,,,
3895,01/22/22 07:00:00 PM,0.273,,,,,
3896,01/22/22 08:00:00 PM,0.273,,,,,
3897,01/22/22 09:00:00 PM,0.246,,,,,
3898,01/22/22 10:00:00 PM,0.246,,,,,
3899,01/22/22 11:00:00 PM,0.218,,,,,
3900,01/23/22 12:00:00 AM,0.218,,,,,
3901,01/23/22 01:00:00 AM,0.246,,,,,
3902,01/23/22 02:00:00 AM,0.246,,,,,
3903,01/23/22 03:00:00 AM,0.246,,,,,
3904,01/23/22 04:00:00 AM,0.246,,,,,
3905,01/23/22 05:00:00 AM,0.273,,,,,
3906,01/23/22 06:00:00 AM,0.273,,,,,
3907,01/23/22 07:00:00 AM,0.273,,,,,
3908,01/23/22 08:00:00 AM,0.301,,,,,
3909,01/23/22 09:00:00 AM,0.301,,,,,
3910,01/23/22 10:00:00 AM,0.301,,,,,
3911,01/23/22 11:00:00 AM,0.301,,,,,
3912,01/23/22 12:00:00 PM,0.329,,,,,
3913,01/23/22 01:00:00 PM,0.356,,,,,
3914,01/23/22 02:00:00 PM,0.356,,,,,
3915,01/23/22 03:00:00 PM,0.329,,,,,
3916,01/23/22 04:00:00 PM,0.356,,,,,
3917,01/23/22 05:00:00 PM,0.384,,,,,
3918,01/23/22 06:00:00 PM,0.356,,,,,
3919,01/23/22 07:00:00 PM,0.384,,,,,
3920,01/23/22 08:00:00 PM,0.384,,,,,
3921,01/23/22 09:00:00 PM,0.384,,,,,
3922,01/23/22 10:00:00 PM,0.384,,,,,
3923,01/23/22 11:00:00 PM,0.384,,,,,
3924,01/24/22 12:00:00 AM,0.356,,,,,
3925,01/24/22 01:00:00 AM,0.356,,,,,
3926,01/24/22 02:00:00 AM,0.329,,,,,
3927,01/24/22 03:00:00 AM,0.356,,,,,
3928,01/24/22 04:00:00 AM,0.356,,,,,
3929,01/24/22 05:00:00 AM,0.356,,,,,
3930,01/24/22 06:00:00 AM,0.356,,,,,
3931,01/24/22 07:00:00 AM,0.384,,,,,
3932,01/24/22 08:00:00 AM,0.384,,,,,
3933,01/24/22 09:00:00 AM,0.384,,,,,
3934,01/24/22 10:00:00 AM,0.384,,,,,
3935,01/24/22 11:00:00 AM,0.384,,,,,
3936,01/24/22 12:00:00 PM,0.412,,,,,
3937,01/24/22 01:00:00 PM,0.439,,,,,
3938,01/24/22 02:00:00 PM,0.467,,,,,
3939,01/24/22 03:00:00 PM,0.467,,,,,
3940,01/24/22 04:00:00 PM,0.412,,,,,
3941,01/24/22 05:00:00 PM,0.356,,,,,
3942,01/24/22 06:00:00 PM,0.301,,,,,
3943,01/24/22 07:00:00 PM,0.273,,,,,
3944,01/24/22 08:00:00 PM,0.246,,,,,
3945,01/24/22 09:00:00 PM,0.218,,,,,
3946,01/24/22 10:00:00 PM,0.190,,,,,
3947,01/24/22 11:00:00 PM,0.246,,,,,
3948,01/25/22 12:00:00 AM,0.301,,,,,
3949,01/25/22 01:00:00 AM,0.356,,,,,
3950,01/25/22 02:00:00 AM,0.356,,,,,
3951,01/25/22 03:00:00 AM,0.329,,,,,
3952,01/25/22 04:00:00 AM,0.329,,,,,
3953,01/25/22 05:00:00 AM,0.273,,,,,
3954,01/25/22 06:00:00 AM,0.218,,,,,
3955,01/25/22 07:00:00 AM,0.218,,,,,
3956,01/25/22 08:00:00 AM,0.190,,,,,
3957,01/25/22 09:00:00 AM,0.163,,,,,
3958,01/25/22 10:00:00 AM,0.163,,,,,
3959,01/25/22 11:00:00 AM,0.135,,,,,
3960,01/25/22 12:00:00 PM,0.190,,,,,
3961,01/25/22 01:00:00 PM,0.190,,,,,
3962,01/25/22 02:00:00 PM,0.246,,,,,
3963,01/25/22 03:00:00 PM,0.301,,,,,
3964,01/25/22 04:00:00 PM,0.329,,,,,
3965,01/25/22 05:00:00 PM,0.301,,,,,
3966,01/25/22 06:00:00 PM,0.246,,,,,
3967,01/25/22 07:00:00 PM,0.218,,,,,
3968,01/25/22 08:00:00 PM,0.218,,,,,
3969,01/25/22 09:00:00 PM,0.190,,,,,
3970,01/25/22 10:00:00 PM,0.190,,,,,
3971,01/25/22 11:00:00 PM,0.190,,,,,
3972,01/26/22 12:00:00 AM,0.190,,,,,
3973,01/26/22 01:00:00 AM,0.190,,,,,
3974,01/26/22 02:00:00 AM,0.163,,,,,
3975,01/26/22 03:00:00 AM,0.163,,,,,
3976,01/26/22 04:00:00 AM,0.163,,,,,
3977,01/26/22 05:00:00 AM,0.163,,,,,
3978,01/26/22 06:00:00 AM,0.135,,,,,
3979,01/26/22 07:00:00 AM,0.163,,,,,
3980,01/26/22 08:00:00 AM,0.135,,,,,
3981,01/26/22 09:00:00 AM,0.135,,,,,
3982,01/26/22 10:00:00 AM,0.135,,,,,
3983,01/26/22 11:00:00 AM,0.135,,,,,
3984,01/26/22 12:00:00 PM,0.163,,,,,
3985,01/26/22 01:00:00 PM,0.190,,,,,
3986,01/26/22 02:00:00 PM,0.246,,,,,
3987,01/26/22 03:00:00 PM,0.301,,,,,
3988,01/26/22 04:00:00 PM,0.329,,,,,
3989,01/26/22 05:00:00 PM,0.329,,,,,
3990,01/26/22 06:00:00 PM,0.273,,,,,
3991,01/26/22 07:00:00 PM,0.246,,,,,
3992,01/26/22 08:00:00 PM,0.218,,,,,
3993,01/26/22 09:00:00 PM,0.218,,,,,
3994,01/26/22 10:00:00 PM,0.190,,,,,
3995,01/26/22 11:00:00 PM,0.190,,,,,
3996,01/27/22 12:00:00 AM,0.190,,,,,
3997,01/27/22 01:00:00 AM,0.190,,,,,
3998,01/27/22 02:00:00 AM,0.190,,,,,
3999,01/27/22 03:00:00 AM,0.163,,,,,
4000,01/27/22 04:00:00 AM,0.135,,,,,
4001,01/27/22 05:00:00 AM,0.135,,,,,
4002,01/27/22 06:00:00 AM,0.163,,,,,
4003,01/27/22 07:00:00 AM,0.190,,,,,
4004,01/27/22 08:00:00 AM,0.190,,,,,
4005,01/27/22 09:00:00 AM,0.190,,,,,
4006,01/27/22 10:00:00 AM,0.163,,,,,
4007,01/27/22 11:00:00 AM,0.163,,,,,
4008,01/27/22 12:00:00 PM,0.190,,,,,
4009,01/27/22 01:00:00 PM,0.218,,,,,
4010,01/27/22 02:00:00 PM,0.246,,,,,
4011,01/27/22 03:00:00 PM,0.246,,,,,
4012,01/27/22 04:00:00 PM,0.218,,,,,
4013,01/27/22 05:00:00 PM,0.135,,,,,
4014,01/27/22 06:00:00 PM,0.051,,,,,
4015,01/27/22 07:00:00 PM,-0.060,,,,,
4016,01/27/22 08:00:00 PM,-0.088,,,,,
4017,01/27/22 09:00:00 PM,-0.060,,,,,
4018,01/27/22 10:00:00 PM,-0.032,,,,,
4019,01/27/22 11:00:00 PM,-0.032,,,,,
4020,01/28/22 12:00:00 AM,-0.032,,,,,
4021,01/28/22 01:00:00 AM,-0.032,,,,,
4022,01/28/22 02:00:00 AM,-0.032,,,,,
4023,01/28/22 03:00:00 AM,-0.032,,,,,
4024,01/28/22 04:00:00 AM,-0.032,,,,,
4025,01/28/22 05:00:00 AM,-0.032,,,,,
4026,01/28/22 06:00:00 AM,-0.032,,,,,
4027,01/28/22 07:00:00 AM,-0.032,,,,,
4028,01/28/22 08:00:00 AM,-0.032,,,,,
4029,01/28/22 09:00:00 AM,-0.032,,,,,
4030,01/28/22 10:00:00 AM,-0.032,,,,,
4031,01/28/22 11:00:00 AM,-0.032,,,,,
4032,01/28/22 12:00:00 PM,-0.032,,,,,
4033,01/28/22 01:00:00 PM,-0.004,,,,,
4034,01/28/22 02:00:00 PM,-0.004,,,,,
4035,01/28/22 03:00:00 PM,0.024,,,,,
4036,01/28/22 04:00:00 PM,-0.004,,,,,
4037,01/28/22 05:00:00 PM,-0.004,,,,,
4038,01/28/22 06:00:00 PM,-0.032,,,,,
4039,01/28/22 07:00:00 PM,-0.032,,,,,
4040,01/28/22 08:00:00 PM,-0.032,,,,,
4041,01/28/22 09:00:00 PM,-0.032,,,,,
4042,01/28/22 10:00:00 PM,-0.032,,,,,
4043,01/28/22 11:00:00 PM,-0.032,,,,,
4044,01/29/22 12:00:00 AM,-0.032,,,,,
4045,01/29/22 01:00:00 AM,-0.032,,,,,
4046,01/29/22 02:00:00 AM,-0.032,,,,,
4047,01/29/22 03:00:00 AM,-0.032,,,,,
4048,01/29/22 04:00:00 AM,-0.032,,,,,
4049,01/29/22 05:00:00 AM,-0.032,,,,,
4050,01/29/22 06:00:00 AM,-0.032,,,,,
4051,01/29/22 07:00:00 AM,-0.032,,,,,
4052,01/29/22 08:00:00 AM,-0.032,,,,,
4053,01/29/22 09:00:00 AM,-0.032,,,,,
4054,01/29/22 10:00:00 AM,-0.060,,,,,
4055,01/29/22 11:00:00 AM,-0.032,,,,,
4056,01/29/22 12:00:00 PM,-0.032,,,,,
4057,01/29/22 01:00:00 PM,-0.032,,,,,
4058,01/29/22 02:00:00 PM,-0.032,,,,,
4059,01/29/22 03:00:00 PM,-0.004,,,,,
4060,01/29/22 04:00:00 PM,-0.032,,,,,
4061,01/29/22 05:00:00 PM,-0.004,,,,,
4062,01/29/22 06:00:00 PM,-0.032,,,,,
4063,01/29/22 07:00:00 PM,-0.060,,,,,
4064,01/29/22 08:00:00 PM,-0.032,,,,,
4065,01/29/22 09:00:00 PM,-0.032,,,,,
4066,01/29/22 10:00:00 PM,-0.032,,,,,
4067,01/29/22 11:00:00 PM,-0.032,,,,,
4068,01/30/22 12:00:00 AM,-0.032,,,,,
4069,01/30/22 01:00:00 AM,-0.032,,,,,
4070,01/30/22 02:00:00 AM,-0.032,,,,,
4071,01/30/22 03:00:00 AM,-0.032,,,,,
4072,01/30/22 04:00:00 AM,-0.032,,,,,
4073,01/30/22 05:00:00 AM,-0.032,,,,,
4074,01/30/22 06:00:00 AM,-0.032,,,,,
4075,01/30/22 07:00:00 AM,-0.032,,,,,
4076,01/30/22 08:00:00 AM,-0.032,,,,,
4077,01/30/22 09:00:00 AM,-0.032,,,,,
4078,01/30/22 10:00:00 AM,-0.032,,,,,
4079,01/30/22 11:00:00 AM,-0.032,,,,,
4080,01/30/22 12:00:00 PM,-0.032,,,,,
4081,01/30/22 01:00:00 PM,-0.032,,,,,
4082,01/30/22 02:00:00 PM,-0.032,,,,,
4083,01/30/22 03:00:00 PM,-0.032,,,,,
4084,01/30/22 04:00:00 PM,-0.004,,,,,
4085,01/30/22 05:00:00 PM,-0.004,,,,,
4086,01/30/22 06:00:00 PM,-0.032,,,,,
4087,01/30/22 07:00:00 PM,-0.032,,,,,
4088,01/30/22 08:00:00 PM,-0.032,,,,,
4089,01/30/22 09:00:00 PM,-0.032,,,,,
4090,01/30/22 10:00:00 PM,-0.032,,,,,
4091,01/30/22 11:00:00 PM,-0.032,,,,,
4092,01/31/22 12:00:00 AM,-0.032,,,,,
4093,01/31/22 01:00:00 AM,-0.032,,,,,
4094,01/31/22 02:00:00 AM,-0.032,,,,,
4095,01/31/22 03:00:00 AM,-0.032,,,,,
4096,01/31/22 04:00:00 AM,-0.032,,,,,
4097,01/31/22 05:00:00 AM,-0.032,,,,,
4098,01/31/22 06:00:00 AM,-0.032,,,,,
4099,01/31/22 07:00:00 AM,-0.032,,,,,
4100,01/31/22 08:00:00 AM,-0.032,,,,,
4101,01/31/22 09:00:00 AM,-0.032,,,,,
4102,01/31/22 10:00:00 AM,-0.032,,,,,
4103,01/31/22 11:00:00 AM,-0.032,,,,,
4104,01/31/22 12:00:00 PM,-0.004,,,,,
4105,01/31/22 01:00:00 PM,0.024,,,,,
4106,01/31/22 02:00:00 PM,0.051,,,,,
4107,01/31/22 03:00:00 PM,0.051,,,,,
4108,01/31/22 04:00:00 PM,0.051,,,,,
4109,01/31/22 05:00:00 PM,0.051,,,,,
4110,01/31/22 06:00:00 PM,0.024,,,,,
4111,01/31/22 07:00:00 PM,-0.004,,,,,
4112,01/31/22 08:00:00 PM,-0.004,,,,,
4113,01/31/22 09:00:00 PM,-0.004,,,,,
4114,01/31/22 10:00:00 PM,0.024,,,,,
4115,01/31/22 11:00:00 PM,0.024,,,,,
4116,02/01/22 12:00:00 AM,0.051,,,,,
4117,02/01/22 01:00:00 AM,0.051,,,,,
4118,02/01/22 02:00:00 AM,0.051,,,,,
4119,02/01/22 03:00:00 AM,0.051,,,,,
4120,02/01/22 04:00:00 AM,0.051,,,,,
4121,02/01/22 05:00:00 AM,0.079,,,,,
4122,02/01/22 06:00:00 AM,0.079,,,,,
4123,02/01/22 07:00:00 AM,0.079,,,,,
4124,02/01/22 08:00:00 AM,0.079,,,,,
4125,02/01/22 09:00:00 AM,0.079,,,,,
4126,02/01/22 10:00:00 AM,0.079,,,,,
4127,02/01/22 11:00:00 AM,0.079,,,,,
4128,02/01/22 12:00:00 PM,0.079,,,,,
4129,02/01/22 01:00:00 PM,0.079,,,,,
4130,02/01/22 02:00:00 PM,0.107,,,,,
4131,02/01/22 03:00:00 PM,0.135,,,,,
4132,02/01/22 04:00:00 PM,0.135,,,,,
4133,02/01/22 05:00:00 PM,0.135,,,,,
4134,02/01/22 06:00:00 PM,0.107,,,,,
4135,02/01/22 07:00:00 PM,0.079,,,,,
4136,02/01/22 08:00:00 PM,0.079,,,,,
4137,02/01/22 09:00:00 PM,0.079,,,,,
4138,02/01/22 10:00:00 PM,0.079,,,,,
4139,02/01/22 11:00:00 PM,0.107,,,,,
4140,02/02/22 12:00:00 AM,0.079,,,,,
4141,02/02/22 01:00:00 AM,0.107,,,,,
4142,02/02/22 02:00:00 AM,0.107,,,,,
4143,02/02/22 03:00:00 AM,0.079,,,,,
4144,02/02/22 04:00:00 AM,0.079,,,,,
4145,02/02/22 05:00:00 AM,0.051,,,,,
4146,02/02/22 06:00:00 AM,0.051,,,,,
4147,02/02/22 07:00:00 AM,0.051,,,,,
4148,02/02/22 08:00:00 AM,0.051,,,,,
4149,02/02/22 09:00:00 AM,0.051,,,,,
4150,02/02/22 10:00:00 AM,0.051,,,,,
4151,02/02/22 11:00:00 AM,0.079,,,,,
4152,02/02/22 12:00:00 PM,0.079,,,,,
4153,02/02/22 01:00:00 PM,0.107,,,,,
4154,02/02/22 02:00:00 PM,0.135,,,,,
4155,02/02/22 03:00:00 PM,0.135,,,,,
4156,02/02/22 04:00:00 PM,0.135,,,,,
4157,02/02/22 05:00:00 PM,0.135,,,,,
4158,02/02/22 06:00:00 PM,0.107,,,,,
4159,02/02/22 07:00:00 PM,0.079,,,,,
4160,02/02/22 08:00:00 PM,0.079,,,,,
4161,02/02/22 09:00:00 PM,0.079,,,,,
4162,02/02/22 10:00:00 PM,0.079,,,,,
4163,02/02/22 11:00:00 PM,0.079,,,,,
4164,02/03/22 12:00:00 AM,0.079,,,,,
4165,02/03/22 01:00:00 AM,0.079,,,,,
4166,02/03/22 02:00:00 AM,0.079,,,,,
4167,02/03/22 03:00:00 AM,0.079,,,,,
4168,02/03/22 04:00:00 AM,0.107,,,,,
4169,02/03/22 05:00:00 AM,0.107,,,,,
4170,02/03/22 06:00:00 AM,0.079,,,,,
4171,02/03/22 07:00:00 AM,0.051,,,,,
4172,02/03/22 08:00:00 AM,0.024,,,,,
4173,02/03/22 09:00:00 AM,-0.004,,,,,
4174,02/03/22 10:00:00 AM,0.051,,,,,
4175,02/03/22 11:00:00 AM,0.079,,,,,
4176,02/03/22 12:00:00 PM,0.107,,,,,
4177,02/03/22 01:00:00 PM,0.135,,,,,
4178,02/03/22 02:00:00 PM,0.163,,,,,
4179,02/03/22 03:00:00 PM,0.135,,,,,
4180,02/03/22 04:00:00 PM,0.135,,,,,
4181,02/03/22 05:00:00 PM,0.135,,,,,
4182,02/03/22 06:00:00 PM,0.107,,,,,
4183,02/03/22 07:00:00 PM,0.079,,,,,
4184,02/03/22 08:00:00 PM,0.079,,,,,
4185,02/03/22 09:00:00 PM,0.079,,,,,
4186,02/03/22 10:00:00 PM,0.079,,,,,
4187,02/03/22 11:00:00 PM,0.079,,,,,
4188,02/04/22 12:00:00 AM,0.051,,,,,
4189,02/04/22 01:00:00 AM,0.079,,,,,
4190,02/04/22 02:00:00 AM,0.051,,,,,
4191,02/04/22 03:00:00 AM,0.051,,,,,
4192,02/04/22 04:00:00 AM,0.024,,,,,
4193,02/04/22 05:00:00 AM,0.024,,,,,
4194,02/04/22 06:00:00 AM,0.024,,,,,
4195,02/04/22 07:00:00 AM,0.051,,,,,
4196,02/04/22 08:00:00 AM,0.051,,,,,
4197,02/04/22 09:00:00 AM,0.079,,,,,
4198,02/04/22 10:00:00 AM,0.079,,,,,
4199,02/04/22 11:00:00 AM,0.079,,,,,
4200,02/04/22 12:00:00 PM,0.079,,,,,
4201,02/04/22 01:00:00 PM,0.135,,,,,
